pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
511596,295500,558500,3.730466
511597,296500,558500,3.755417
511598,297500,558500,3.751562
511599,298500,558500,3.824545
511600,299500,558500,3.772492
511616,315500,558500,3.801551
511617,316500,558500,3.80761
511618,317500,558500,3.820545
511619,318500,558500,3.883676
511620,319500,558500,3.892034
511621,320500,558500,4.029744
511622,321500,558500,4.110557
511623,322500,558500,4.042006
511624,323500,558500,4.010388
511625,324500,558500,3.993479
511626,325500,558500,3.988058
511627,326500,558500,4.025705
511628,327500,558500,4.058766
511629,328500,558500,4.016176
511630,329500,558500,4.051327
511631,330500,558500,4.088804
511632,331500,558500,4.081632
511633,332500,558500,4.122809
511634,333500,558500,4.153765
511635,334500,558500,4.17098
511636,335500,558500,4.153325
511637,336500,558500,4.229426
511638,337500,558500,4.413117
511639,338500,558500,4.460163
511640,339500,558500,4.622194
511641,340500,558500,4.632246
511642,341500,558500,4.718858
511643,342500,558500,4.832797
511644,343500,558500,4.666139
511645,344500,558500,4.621614
511646,345500,558500,4.5108
511647,346500,558500,4.475219
511648,347500,558500,4.395766
511649,348500,558500,4.501516
511650,349500,558500,4.425824
511651,350500,558500,4.434986
511652,351500,558500,4.347894
511653,352500,558500,4.346599
511654,353500,558500,4.276004
511655,354500,558500,4.270926
511656,355500,558500,4.236681
511657,356500,558500,4.21649
511658,357500,558500,4.175736
511659,358500,558500,4.151014
511660,359500,558500,4.127642
511661,360500,558500,4.281727
511662,361500,558500,4.273502
511663,362500,558500,4.268418
511664,363500,558500,4.270555
511665,364500,558500,4.27314
511666,365500,558500,4.307375
511667,366500,558500,4.282643
511668,367500,558500,4.304804
511669,368500,558500,4.282588
511670,369500,558500,4.284256
511671,370500,558500,4.279781
511672,371500,558500,4.274537
511673,372500,558500,4.274027
511674,373500,558500,4.273132
511675,374500,558500,4.271653
511676,375500,558500,4.281178
511677,376500,558500,4.288265
511678,377500,558500,4.303394
511679,378500,558500,4.315248
511680,379500,558500,4.327867
511681,380500,558500,4.42035
511682,381500,558500,4.402119
511683,382500,558500,4.415895
511684,383500,558500,4.410408
511685,384500,558500,4.413571
511686,385500,558500,4.413169
511687,386500,558500,4.416708
511688,387500,558500,4.434451
511689,388500,558500,4.459204
511690,389500,558500,4.48256
511691,390500,558500,4.520003
511692,391500,558500,4.605623
511693,392500,558500,4.61851
511694,393500,558500,4.550085
511695,394500,558500,4.5596
511696,395500,558500,4.608782
511697,396500,558500,4.58051
511698,397500,558500,4.583556
511699,398500,558500,4.564052
511700,399500,558500,4.547316
511701,400500,558500,4.586594
511702,401500,558500,4.513576
511703,402500,558500,4.555915
511704,403500,558500,4.562229
511705,404500,558500,4.689126
511706,405500,558500,4.672899
511707,406500,558500,4.668965
511708,407500,558500,4.683035
511709,408500,558500,4.738934
511710,409500,558500,4.750463
511711,410500,558500,4.818805
511712,411500,558500,4.978431
511713,412500,558500,5.033825
511714,413500,558500,4.973777
511715,414500,558500,5.091883
511716,415500,558500,5.285544
511717,416500,558500,5.353951
511718,417500,558500,5.31859
511719,418500,558500,5.347778
511720,419500,558500,5.398219
511721,420500,558500,5.47013
511722,421500,558500,5.487054
511723,422500,558500,5.430929
511724,423500,558500,5.580846
511725,424500,558500,6.020651
511726,425500,558500,6.186887
511727,426500,558500,6.065683
511728,427500,558500,6.128504
511729,428500,558500,6.060703
511730,429500,558500,6.233189
511731,430500,558500,6.238449
511732,431500,558500,6.168886
511733,432500,558500,6.246787
511734,433500,558500,7.150265
511735,434500,558500,6.724835
511736,435500,558500,6.264831
511737,436500,558500,6.254833
511738,437500,558500,6.138402
511739,438500,558500,6.226657
511740,439500,558500,6.2048
511741,440500,558500,5.787371
511742,441500,558500,5.509572
512034,43500,557500,3.568166
512035,44500,557500,3.655276
512036,45500,557500,3.664465
512037,46500,557500,3.716983
512038,47500,557500,3.799835
512039,48500,557500,3.877556
512040,49500,557500,3.705055
512041,50500,557500,3.649662
512042,51500,557500,3.62077
512043,52500,557500,3.602288
512044,53500,557500,3.598717
512045,54500,557500,3.599884
512046,55500,557500,3.594434
512047,56500,557500,3.587344
512048,57500,557500,3.573139
512049,58500,557500,3.563128
512050,59500,557500,3.558879
512051,60500,557500,3.577598
512052,61500,557500,3.58129
512053,62500,557500,3.581823
512054,63500,557500,3.583744
512055,64500,557500,3.56685
512056,65500,557500,3.56113
512057,66500,557500,3.540881
512058,67500,557500,3.535562
512059,68500,557500,3.532726
512060,69500,557500,3.526845
512061,70500,557500,3.516501
512062,71500,557500,3.51588
512063,72500,557500,3.515332
512064,73500,557500,3.516268
512065,74500,557500,3.513844
512066,75500,557500,3.503657
512067,76500,557500,3.504571
512068,77500,557500,3.504664
512069,78500,557500,3.503525
512070,79500,557500,3.50205
512071,80500,557500,3.524475
512072,81500,557500,3.525533
512073,82500,557500,3.534651
512074,83500,557500,3.545522
512075,84500,557500,3.536104
512076,85500,557500,3.528036
512077,86500,557500,3.534526
512078,87500,557500,3.547138
512079,88500,557500,3.569389
512080,89500,557500,3.620562
512081,90500,557500,3.605711
512082,91500,557500,3.619514
512083,92500,557500,3.648779
512084,93500,557500,3.637879
512085,94500,557500,3.683624
512086,95500,557500,3.71208
512087,96500,557500,3.843135
512088,97500,557500,3.905537
512089,98500,557500,3.844434
512090,99500,557500,3.739823
512091,100500,557500,3.772785
512092,101500,557500,3.836998
512093,102500,557500,3.838737
512094,103500,557500,3.861879
512095,104500,557500,3.930245
512096,105500,557500,4.44439
512097,106500,557500,3.974968
512098,107500,557500,3.90721
512099,108500,557500,3.871418
512100,109500,557500,3.908892
512101,110500,557500,3.899167
512102,111500,557500,3.909135
512103,112500,557500,3.888221
512104,113500,557500,3.861988
512105,114500,557500,3.90575
512106,115500,557500,3.957365
512107,116500,557500,4.003923
512108,117500,557500,3.914975
512109,118500,557500,3.984761
512110,119500,557500,3.940065
512111,120500,557500,4.025745
512112,121500,557500,3.995541
512113,122500,557500,4.013533
512114,123500,557500,4.031742
512115,124500,557500,4.043737
512116,125500,557500,4.144513
512117,126500,557500,4.102264
512118,127500,557500,4.132409
512119,128500,557500,4.042454
512120,129500,557500,4.067415
512121,130500,557500,4.044066
512122,131500,557500,4.133611
512123,132500,557500,4.020979
512124,133500,557500,4.008832
512125,134500,557500,3.972688
512126,135500,557500,3.958743
512127,136500,557500,3.940966
512128,137500,557500,3.935485
512129,138500,557500,3.944717
512130,139500,557500,3.944916
512131,140500,557500,4.028134
512132,141500,557500,4.035525
512133,142500,557500,3.970996
512134,143500,557500,3.950011
512135,144500,557500,3.940155
512136,145500,557500,3.935131
512137,146500,557500,3.929007
512138,147500,557500,3.936702
512139,148500,557500,3.940243
512140,149500,557500,3.959349
512141,150500,557500,4.010622
512142,151500,557500,4.099117
512143,152500,557500,4.298377
512144,153500,557500,4.454299
512145,154500,557500,4.517045
512146,155500,557500,4.494529
512147,156500,557500,4.366334
512148,157500,557500,4.325248
512149,158500,557500,4.237976
512150,159500,557500,4.189081
512151,160500,557500,4.191624
512189,198500,557500,3.815888
512190,199500,557500,3.823837
512191,200500,557500,3.983025
512192,201500,557500,3.867696
512193,202500,557500,3.865218
512194,203500,557500,3.877539
512195,204500,557500,3.900139
512196,205500,557500,3.945361
512197,206500,557500,4.036904
512198,207500,557500,4.076457
512199,208500,557500,4.035411
512200,209500,557500,3.998935
512201,210500,557500,4.078124
512202,211500,557500,3.928438
512203,212500,557500,3.937007
512204,213500,557500,3.931349
512205,214500,557500,4.006211
512206,215500,557500,3.965813
512207,216500,557500,3.883787
512208,217500,557500,3.828916
512209,218500,557500,3.876831
512210,219500,557500,4.029539
512211,220500,557500,3.940373
512212,221500,557500,3.890219
512213,222500,557500,3.851657
512214,223500,557500,3.835005
512215,224500,557500,3.827827
512216,225500,557500,3.801696
512217,226500,557500,3.8013
512218,227500,557500,3.798192
512219,228500,557500,3.798243
512220,229500,557500,3.799175
512221,230500,557500,3.782358
512222,231500,557500,3.779855
512223,232500,557500,3.778192
512224,233500,557500,3.78142
512225,234500,557500,3.791962
512226,235500,557500,3.777833
512227,236500,557500,3.782576
512228,237500,557500,3.80137
512229,238500,557500,3.798529
512230,239500,557500,3.783281
512231,240500,557500,3.793612
512232,241500,557500,3.802327
512233,242500,557500,3.835803
512234,243500,557500,3.837593
512235,244500,557500,3.804867
512236,245500,557500,3.770254
512237,246500,557500,3.772393
512238,247500,557500,3.839253
512239,248500,557500,3.954671
512240,249500,557500,3.796612
512241,250500,557500,3.744165
512242,251500,557500,3.734902
512243,252500,557500,3.731202
512244,253500,557500,3.728479
512245,254500,557500,3.75046
512246,255500,557500,3.711434
512247,256500,557500,3.709993
512248,257500,557500,3.710556
512249,258500,557500,3.73473
512250,259500,557500,3.772551
512251,260500,557500,3.786133
512252,261500,557500,3.764781
512253,262500,557500,3.760021
512254,263500,557500,3.757673
512255,264500,557500,3.757383
512256,265500,557500,3.760004
512257,266500,557500,3.792207
512258,267500,557500,3.783133
512259,268500,557500,3.870765
512260,269500,557500,3.814246
512261,270500,557500,3.780835
512262,271500,557500,3.826139
512263,272500,557500,3.809987
512264,273500,557500,3.819535
512265,274500,557500,3.906057
512266,275500,557500,3.757
512267,276500,557500,3.745694
512268,277500,557500,3.751539
512269,278500,557500,3.76226
512270,279500,557500,3.723445
512271,280500,557500,3.798786
512272,281500,557500,3.81154
512273,282500,557500,3.798761
512274,283500,557500,3.806103
512275,284500,557500,3.787443
512276,285500,557500,3.753622
512277,286500,557500,3.748781
512278,287500,557500,3.741385
512279,288500,557500,3.742522
512280,289500,557500,3.732604
512281,290500,557500,3.734876
512282,291500,557500,3.718197
512283,292500,557500,3.74367
512284,293500,557500,3.721751
512285,294500,557500,3.760291
512286,295500,557500,3.841966
512287,296500,557500,3.843533
512288,297500,557500,3.786592
512289,298500,557500,3.828892
512290,299500,557500,3.748527
512304,313500,557500,3.815066
512307,316500,557500,3.807237
512308,317500,557500,3.812339
512309,318500,557500,3.861844
512310,319500,557500,3.831823
512311,320500,557500,3.959393
512312,321500,557500,3.988711
512313,322500,557500,4.008758
512314,323500,557500,4.020983
512315,324500,557500,4.013374
512316,325500,557500,4.025105
512317,326500,557500,4.049039
512318,327500,557500,4.04644
512319,328500,557500,4.024551
512320,329500,557500,4.044092
512321,330500,557500,4.07031
512322,331500,557500,4.10341
512323,332500,557500,4.104428
512324,333500,557500,4.113705
512325,334500,557500,4.152751
512326,335500,557500,4.160796
512327,336500,557500,4.306746
512328,337500,557500,4.409157
512329,338500,557500,4.463654
512330,339500,557500,4.685302
512331,340500,557500,4.762646
512332,341500,557500,4.789851
512333,342500,557500,4.876804
512334,343500,557500,4.781762
512335,344500,557500,4.670718
512336,345500,557500,4.574467
512337,346500,557500,4.450428
512338,347500,557500,4.471907
512339,348500,557500,4.53217
512340,349500,557500,4.430617
512341,350500,557500,4.397645
512342,351500,557500,4.38209
512343,352500,557500,4.308419
512344,353500,557500,4.320514
512345,354500,557500,4.313371
512346,355500,557500,4.251123
512347,356500,557500,4.246275
512348,357500,557500,4.18224
512349,358500,557500,4.139486
512350,359500,557500,4.120328
512351,360500,557500,4.275446
512352,361500,557500,4.268952
512353,362500,557500,4.264898
512354,363500,557500,4.261491
512355,364500,557500,4.262914
512356,365500,557500,4.270167
512357,366500,557500,4.269204
512358,367500,557500,4.275559
512359,368500,557500,4.274794
512360,369500,557500,4.268826
512361,370500,557500,4.270319
512362,371500,557500,4.267487
512363,372500,557500,4.276577
512364,373500,557500,4.268557
512365,374500,557500,4.269765
512366,375500,557500,4.280609
512367,376500,557500,4.29192
512368,377500,557500,4.299197
512369,378500,557500,4.319273
512370,379500,557500,4.318264
512371,380500,557500,4.427058
512372,381500,557500,4.420755
512373,382500,557500,4.451717
512374,383500,557500,4.429536
512375,384500,557500,4.409951
512376,385500,557500,4.415785
512377,386500,557500,4.420891
512378,387500,557500,4.435009
512379,388500,557500,4.447103
512380,389500,557500,4.458045
512381,390500,557500,4.476455
512382,391500,557500,4.517127
512383,392500,557500,4.57987
512384,393500,557500,4.533826
512385,394500,557500,4.571736
512386,395500,557500,4.551442
512387,396500,557500,4.584626
512388,397500,557500,4.570305
512389,398500,557500,4.548547
512390,399500,557500,4.535688
512391,400500,557500,4.576819
512392,401500,557500,4.509521
512393,402500,557500,4.520921
512394,403500,557500,4.549946
512395,404500,557500,4.618602
512396,405500,557500,4.654671
512397,406500,557500,4.681131
512398,407500,557500,4.690856
512399,408500,557500,4.74257
512400,409500,557500,4.790802
512401,410500,557500,4.876995
512402,411500,557500,4.977949
512403,412500,557500,4.952919
512404,413500,557500,4.98566
512405,414500,557500,5.038744
512406,415500,557500,5.203212
512407,416500,557500,5.243127
512408,417500,557500,5.3376
512409,418500,557500,5.409363
512410,419500,557500,5.386741
512411,420500,557500,5.28164
512412,421500,557500,5.369918
512413,422500,557500,5.417039
512414,423500,557500,5.573413
512415,424500,557500,5.676525
512416,425500,557500,5.805063
512417,426500,557500,6.319075
512418,427500,557500,6.344547
512419,428500,557500,6.195806
512420,429500,557500,6.31286
512421,430500,557500,6.283553
512422,431500,557500,6.279533
512423,432500,557500,6.312725
512424,433500,557500,6.244829
512425,434500,557500,6.388288
512426,435500,557500,6.137372
512427,436500,557500,6.026364
512428,437500,557500,6.172301
512429,438500,557500,6.160201
512430,439500,557500,6.122651
512431,440500,557500,5.68197
512432,441500,557500,5.480752
512724,43500,556500,3.571471
512725,44500,556500,3.615096
512726,45500,556500,3.639812
512727,46500,556500,3.660882
512728,47500,556500,3.796486
512729,48500,556500,3.825068
512730,49500,556500,3.682024
512731,50500,556500,3.64296
512732,51500,556500,3.615411
512733,52500,556500,3.599648
512734,53500,556500,3.596775
512735,54500,556500,3.596813
512736,55500,556500,3.597088
512737,56500,556500,3.593245
512738,57500,556500,3.587042
512739,58500,556500,3.559374
512740,59500,556500,3.576304
512741,60500,556500,3.585555
512742,61500,556500,3.605949
512743,62500,556500,3.59398
512744,63500,556500,3.583148
512745,64500,556500,3.569587
512746,65500,556500,3.568249
512747,66500,556500,3.54388
512748,67500,556500,3.538109
512749,68500,556500,3.536367
512750,69500,556500,3.528831
512751,70500,556500,3.519728
512752,71500,556500,3.521025
512753,72500,556500,3.5212
512754,73500,556500,3.527578
512755,74500,556500,3.519133
512756,75500,556500,3.508067
512757,76500,556500,3.513194
512758,77500,556500,3.516715
512759,78500,556500,3.507827
512760,79500,556500,3.508391
512761,80500,556500,3.528232
512762,81500,556500,3.533424
512763,82500,556500,3.535932
512764,83500,556500,3.535928
512765,84500,556500,3.538654
512766,85500,556500,3.530998
512767,86500,556500,3.537732
512768,87500,556500,3.551626
512769,88500,556500,3.572711
512770,89500,556500,3.599581
512771,90500,556500,3.626167
512772,91500,556500,3.636199
512773,92500,556500,3.667772
512774,93500,556500,3.661868
512775,94500,556500,3.720077
512776,95500,556500,3.76371
512777,96500,556500,3.806634
512778,97500,556500,3.908065
512779,98500,556500,3.760775
512780,99500,556500,3.791368
512781,100500,556500,3.831332
512782,101500,556500,3.836885
512783,102500,556500,3.863155
512784,103500,556500,3.867809
512785,104500,556500,3.914622
512786,105500,556500,3.937862
512787,106500,556500,3.847138
512788,107500,556500,3.882649
512789,108500,556500,3.846259
512790,109500,556500,3.94676
512791,110500,556500,3.91108
512792,111500,556500,3.947052
512793,112500,556500,3.876321
512794,113500,556500,3.851635
512795,114500,556500,3.861801
512796,115500,556500,3.937493
512797,116500,556500,3.984738
512798,117500,556500,3.944596
512799,118500,556500,3.961786
512800,119500,556500,3.911159
512801,120500,556500,4.012106
512802,121500,556500,4.033943
512803,122500,556500,4.02131
512804,123500,556500,4.006483
512805,124500,556500,4.053201
512806,125500,556500,4.057318
512807,126500,556500,4.144332
512808,127500,556500,4.052373
512809,128500,556500,4.068365
512810,129500,556500,4.047088
512811,130500,556500,4.03348
512812,131500,556500,4.097493
512813,132500,556500,4.081129
512814,133500,556500,4.040013
512815,134500,556500,4.00118
512816,135500,556500,4.018464
512817,136500,556500,3.958358
512818,137500,556500,3.959466
512819,138500,556500,3.940796
512820,139500,556500,3.981909
512821,140500,556500,4.094216
512822,141500,556500,4.004227
512823,142500,556500,3.985432
512824,143500,556500,3.967397
512825,144500,556500,3.958583
512826,145500,556500,3.954699
512827,146500,556500,3.948329
512828,147500,556500,3.946543
512829,148500,556500,3.967077
512830,149500,556500,3.998031
512831,150500,556500,4.047671
512832,151500,556500,4.140045
512833,152500,556500,4.348666
512834,153500,556500,4.302184
512835,154500,556500,4.414396
512836,155500,556500,4.276708
512837,156500,556500,4.232571
512838,157500,556500,4.264609
512839,158500,556500,4.194055
512840,159500,556500,4.012846
512841,160500,556500,4.094402
512842,161500,556500,3.977474
512879,198500,556500,3.788662
512880,199500,556500,3.82076
512881,200500,556500,3.872173
512882,201500,556500,3.86757
512883,202500,556500,3.874743
512884,203500,556500,3.883628
512885,204500,556500,3.884725
512886,205500,556500,3.90301
512887,206500,556500,4.062151
512888,207500,556500,3.997452
512889,208500,556500,3.97421
512890,209500,556500,4.060369
512891,210500,556500,4.077254
512892,211500,556500,3.975075
512893,212500,556500,3.941189
512894,213500,556500,3.85728
512895,214500,556500,3.906036
512896,215500,556500,3.946285
512897,216500,556500,3.877587
512898,217500,556500,3.84781
512899,218500,556500,3.874141
512900,219500,556500,3.891371
512901,220500,556500,3.882061
512902,221500,556500,3.900851
512903,222500,556500,3.849513
512904,223500,556500,3.835835
512905,224500,556500,3.842504
512906,225500,556500,3.799989
512907,226500,556500,3.796749
512908,227500,556500,3.794022
512909,228500,556500,3.795875
512910,229500,556500,3.795104
512911,230500,556500,3.777143
512912,231500,556500,3.778822
512913,232500,556500,3.775898
512914,233500,556500,3.777469
512915,234500,556500,3.781218
512916,235500,556500,3.765293
512917,236500,556500,3.792101
512918,237500,556500,3.780938
512919,238500,556500,3.786937
512920,239500,556500,3.791939
512921,240500,556500,3.817447
512922,241500,556500,3.808293
512923,242500,556500,3.841483
512924,243500,556500,3.976198
512925,244500,556500,3.830626
512928,247500,556500,3.87276
512929,248500,556500,3.829187
512930,249500,556500,3.786966
512931,250500,556500,3.747038
512932,251500,556500,3.737849
512933,252500,556500,3.732843
512934,253500,556500,3.730159
512935,254500,556500,3.730055
512936,255500,556500,3.728588
512937,256500,556500,3.711967
512938,257500,556500,3.715587
512939,258500,556500,3.741298
512940,259500,556500,3.822753
512941,260500,556500,3.824611
512942,261500,556500,3.801415
512943,262500,556500,3.833425
512944,263500,556500,3.798622
512945,264500,556500,3.789388
512946,265500,556500,3.836238
512947,266500,556500,3.803893
512948,267500,556500,3.85539
512949,268500,556500,3.917464
512950,269500,556500,3.823268
512951,270500,556500,3.825475
512952,271500,556500,3.847704
512953,272500,556500,3.769193
512954,273500,556500,3.754719
512955,274500,556500,3.770166
512956,275500,556500,3.728858
512957,276500,556500,3.72303
512958,277500,556500,3.718897
512959,278500,556500,3.721863
512960,279500,556500,3.722015
512961,280500,556500,3.807801
512962,281500,556500,3.828424
512963,282500,556500,3.833146
512964,283500,556500,3.793751
512965,284500,556500,3.83533
512966,285500,556500,3.759354
512967,286500,556500,3.742562
512968,287500,556500,3.740546
512969,288500,556500,3.736573
512970,289500,556500,3.730658
512971,290500,556500,3.733254
512972,291500,556500,3.727454
512973,292500,556500,3.726189
512974,293500,556500,3.730611
512975,294500,556500,3.793217
512976,295500,556500,3.910796
512977,296500,556500,3.793094
512978,297500,556500,3.794237
512979,298500,556500,3.761238
512980,299500,556500,3.6979
512992,311500,556500,3.817087
512993,312500,556500,3.84669
512994,313500,556500,3.834688
512995,314500,556500,3.823681
512996,315500,556500,3.813123
512997,316500,556500,3.81196
512998,317500,556500,3.813878
512999,318500,556500,3.82087
513000,319500,556500,3.840848
513001,320500,556500,4.087021
513002,321500,556500,4.189046
513003,322500,556500,4.070082
513004,323500,556500,4.068384
513005,324500,556500,4.05682
513006,325500,556500,4.014741
513007,326500,556500,4.038578
513008,327500,556500,4.019893
513009,328500,556500,4.042297
513010,329500,556500,4.060078
513011,330500,556500,4.084064
513012,331500,556500,4.122413
513013,332500,556500,4.098834
513014,333500,556500,4.141262
513015,334500,556500,4.1844
513016,335500,556500,4.197102
513017,336500,556500,4.324076
513018,337500,556500,4.450445
513019,338500,556500,4.524665
513020,339500,556500,4.590106
513021,340500,556500,4.847737
513022,341500,556500,4.70264
513023,342500,556500,4.777035
513024,343500,556500,5.015833
513025,344500,556500,4.678622
513026,345500,556500,4.525997
513027,346500,556500,4.519308
513028,347500,556500,4.480466
513029,348500,556500,4.4231
513030,349500,556500,4.471195
513031,350500,556500,4.414273
513032,351500,556500,4.320113
513033,352500,556500,4.284527
513034,353500,556500,4.33465
513035,354500,556500,4.302805
513036,355500,556500,4.245367
513037,356500,556500,4.18552
513038,357500,556500,4.15744
513039,358500,556500,4.131653
513040,359500,556500,4.116064
513041,360500,556500,4.273244
513042,361500,556500,4.267585
513043,362500,556500,4.263865
513044,363500,556500,4.26043
513045,364500,556500,4.261207
513046,365500,556500,4.265412
513047,366500,556500,4.265309
513048,367500,556500,4.28042
513049,368500,556500,4.271801
513050,369500,556500,4.264659
513051,370500,556500,4.266551
513052,371500,556500,4.264485
513053,372500,556500,4.263766
513054,373500,556500,4.265486
513055,374500,556500,4.268408
513056,375500,556500,4.280941
513057,376500,556500,4.288773
513058,377500,556500,4.30538
513059,378500,556500,4.309497
513060,379500,556500,4.315955
513061,380500,556500,4.379207
513062,381500,556500,4.401797
513063,382500,556500,4.434714
513064,383500,556500,4.464751
513065,384500,556500,4.440204
513066,385500,556500,4.424201
513067,386500,556500,4.423319
513068,387500,556500,4.428813
513069,388500,556500,4.431158
513070,389500,556500,4.43902
513071,390500,556500,4.466248
513072,391500,556500,4.479454
513073,392500,556500,4.483283
513074,393500,556500,4.471207
513075,394500,556500,4.477617
513076,395500,556500,4.485901
513077,396500,556500,4.505915
513078,397500,556500,4.510095
513079,398500,556500,4.519055
513080,399500,556500,4.49317
513081,400500,556500,4.442701
513082,401500,556500,4.45401
513083,402500,556500,4.505779
513084,403500,556500,4.545637
513085,404500,556500,4.625721
513086,405500,556500,4.621883
513087,406500,556500,4.723554
513088,407500,556500,4.823623
513089,408500,556500,4.803969
513090,409500,556500,4.810323
513091,410500,556500,4.922432
513092,411500,556500,5.029377
513093,412500,556500,5.0454
513094,413500,556500,5.040767
513095,414500,556500,5.078266
513096,415500,556500,5.224905
513097,416500,556500,5.412481
513098,417500,556500,5.435582
513099,418500,556500,5.457523
513100,419500,556500,5.389505
513101,420500,556500,5.30854
513102,421500,556500,5.368891
513103,422500,556500,5.433186
513104,423500,556500,5.514217
513105,424500,556500,5.616911
513106,425500,556500,5.706683
513107,426500,556500,6.05904
513108,427500,556500,6.440516
513109,428500,556500,6.639515
513110,429500,556500,6.436319
513111,430500,556500,6.312658
513112,431500,556500,6.362404
513113,432500,556500,7.060219
513114,433500,556500,6.101279
513115,434500,556500,6.091062
513116,435500,556500,6.152891
513117,436500,556500,6.148537
513118,437500,556500,6.055416
513119,438500,556500,6.195914
513120,439500,556500,6.020208
513121,440500,556500,5.728107
513122,441500,556500,5.428083
513414,43500,555500,3.583564
513415,44500,555500,3.598381
513416,45500,555500,3.715237
513417,46500,555500,3.6681
513418,47500,555500,3.672283
513419,48500,555500,3.774354
513420,49500,555500,3.707626
513421,50500,555500,3.663955
513422,51500,555500,3.620252
513423,52500,555500,3.609
513424,53500,555500,3.60134
513425,54500,555500,3.59317
513426,55500,555500,3.590631
513427,56500,555500,3.581759
513428,57500,555500,3.571013
513429,58500,555500,3.563647
513430,59500,555500,3.562267
513431,60500,555500,3.586819
513432,61500,555500,3.597764
513433,62500,555500,3.64894
513434,63500,555500,3.618284
513435,64500,555500,3.580142
513436,65500,555500,3.557985
513437,66500,555500,3.548095
513438,67500,555500,3.543979
513439,68500,555500,3.554925
513440,69500,555500,3.533975
513441,70500,555500,3.526143
513442,71500,555500,3.538048
513443,72500,555500,3.536479
513444,73500,555500,3.548058
513445,74500,555500,3.53943
513446,75500,555500,3.52278
513447,76500,555500,3.558788
513448,77500,555500,3.552733
513449,78500,555500,3.524887
513450,79500,555500,3.535791
513451,80500,555500,3.537873
513452,81500,555500,3.546398
513453,82500,555500,3.562793
513454,83500,555500,3.550351
513455,84500,555500,3.545774
513456,85500,555500,3.536738
513457,86500,555500,3.543031
513458,87500,555500,3.555615
513459,88500,555500,3.574164
513460,89500,555500,3.614743
513461,90500,555500,3.628485
513462,91500,555500,3.68062
513463,92500,555500,3.777517
513464,93500,555500,3.701049
513465,94500,555500,3.687819
513466,95500,555500,3.738947
513467,96500,555500,3.728652
513468,97500,555500,3.766597
513469,98500,555500,3.750009
513470,99500,555500,3.726349
513471,100500,555500,3.752661
513472,101500,555500,3.806073
513473,102500,555500,3.812156
513474,103500,555500,3.919073
513475,104500,555500,3.886854
513476,105500,555500,3.872514
513477,106500,555500,3.858555
513478,107500,555500,3.899824
513479,108500,555500,3.846163
513480,109500,555500,3.967828
513481,110500,555500,3.961166
513482,111500,555500,3.888811
513483,112500,555500,3.842218
513484,113500,555500,3.855257
513485,114500,555500,3.855431
513486,115500,555500,3.919108
513487,116500,555500,3.938056
513488,117500,555500,3.960423
513489,118500,555500,3.910659
513490,119500,555500,3.953722
513491,120500,555500,4.037795
513492,121500,555500,4.012949
513493,122500,555500,4.001192
513494,123500,555500,3.968692
513495,124500,555500,4.095481
513496,125500,555500,4.076316
513497,126500,555500,4.194063
513498,127500,555500,4.090894
513499,128500,555500,4.039526
513500,129500,555500,4.054086
513501,130500,555500,4.081847
513502,131500,555500,4.060016
513503,132500,555500,4.044053
513504,133500,555500,4.000719
513505,134500,555500,3.956857
513506,135500,555500,3.963905
513507,136500,555500,3.989309
513508,137500,555500,3.983903
513509,138500,555500,3.980121
513510,139500,555500,4.032411
513511,140500,555500,4.097771
513512,141500,555500,4.043857
513513,142500,555500,4.022089
513514,143500,555500,4.01228
513515,144500,555500,4.003284
513516,145500,555500,3.991396
513517,146500,555500,3.97701
513518,147500,555500,3.974333
513519,148500,555500,3.984523
513520,149500,555500,4.055295
513521,150500,555500,4.086942
513522,151500,555500,4.140467
513523,152500,555500,4.143579
513524,153500,555500,4.134427
513525,154500,555500,4.183945
513526,155500,555500,4.13397
513528,157500,555500,4.205534
513529,158500,555500,4.168273
513530,159500,555500,4.069218
513531,160500,555500,4.051183
513532,161500,555500,4.016109
513569,198500,555500,3.785053
513570,199500,555500,3.812797
513571,200500,555500,3.892772
513572,201500,555500,3.879337
513573,202500,555500,3.926625
513574,203500,555500,3.975937
513575,204500,555500,3.915855
513576,205500,555500,3.934514
513577,206500,555500,4.008986
513578,207500,555500,4.004283
513579,208500,555500,3.958032
513580,209500,555500,4.106615
513581,210500,555500,4.033948
513582,211500,555500,3.993671
513583,212500,555500,3.854421
513584,213500,555500,3.831825
513585,214500,555500,3.822725
513586,215500,555500,3.799259
513587,216500,555500,3.798617
513588,217500,555500,3.793749
513589,218500,555500,3.791738
513590,219500,555500,3.812567
513591,220500,555500,3.946649
513592,221500,555500,3.878384
513593,222500,555500,3.852392
513594,223500,555500,3.847855
513595,224500,555500,3.827782
513596,225500,555500,3.80194
513597,226500,555500,3.796475
513598,227500,555500,3.795252
513599,228500,555500,3.795057
513600,229500,555500,3.794215
513601,230500,555500,3.773712
513602,231500,555500,3.773721
513603,232500,555500,3.775458
513604,233500,555500,3.777826
513605,234500,555500,3.781727
513606,235500,555500,3.766966
513607,236500,555500,3.777017
513608,237500,555500,3.798317
513609,238500,555500,3.792827
513610,239500,555500,3.821805
513611,240500,555500,3.864075
513612,241500,555500,3.834581
513613,242500,555500,3.835287
513614,243500,555500,3.991007
513615,244500,555500,3.826451
513618,247500,555500,3.768114
513619,248500,555500,3.817796
