pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
551735,414500,500500,6.97943
551736,415500,500500,7.12185
551737,416500,500500,7.188537
551738,417500,500500,7.563503
551739,418500,500500,7.945704
551740,419500,500500,8.509424
551741,420500,500500,9.329876
551742,421500,500500,8.728709
551743,422500,500500,10.7658
551744,423500,500500,10.25619
551745,424500,500500,9.783846
551746,425500,500500,9.225786
551747,426500,500500,9.513691
551748,427500,500500,9.451015
551749,428500,500500,9.399096
551750,429500,500500,9.364515
551751,430500,500500,9.368716
551752,431500,500500,9.31379
551753,432500,500500,9.346059
551754,433500,500500,9.380508
551755,434500,500500,9.388308
551756,435500,500500,9.567098
551757,436500,500500,9.433976
551758,437500,500500,9.383164
551759,438500,500500,9.36078
551760,439500,500500,9.345553
551761,440500,500500,9.285196
551762,441500,500500,9.272131
551763,442500,500500,9.279588
551764,443500,500500,9.365529
551765,444500,500500,10.09555
551766,445500,500500,8.152615
551767,446500,500500,7.659904
551768,447500,500500,7.552168
551769,448500,500500,7.544477
551770,449500,500500,7.49369
551771,450500,500500,7.204789
551772,451500,500500,7.363542
551773,452500,500500,7.183987
551774,453500,500500,6.968308
551775,454500,500500,6.944842
551776,455500,500500,7.003959
551777,456500,500500,7.212054
551778,457500,500500,6.917397
551779,458500,500500,6.956357
551780,459500,500500,7.101468
551781,460500,500500,6.742804
551782,461500,500500,6.895556
551783,462500,500500,6.896803
551784,463500,500500,7.03323
551785,464500,500500,6.951776
551786,465500,500500,6.892272
551787,466500,500500,6.823802
551788,467500,500500,6.691319
551789,468500,500500,6.751886
551790,469500,500500,7.262153
551791,470500,500500,6.716869
551792,471500,500500,6.808726
551793,472500,500500,6.967111
551794,473500,500500,7.241814
551795,474500,500500,6.753984
551796,475500,500500,6.707724
551797,476500,500500,6.794368
551798,477500,500500,6.668348
551799,478500,500500,6.622042
551800,479500,500500,6.607157
551801,480500,500500,6.561796
551802,481500,500500,6.696504
551803,482500,500500,7.05727
551804,483500,500500,7.125654
551805,484500,500500,6.715074
551806,485500,500500,6.671602
551807,486500,500500,6.57698
551808,487500,500500,6.553338
551809,488500,500500,6.547956
551810,489500,500500,6.537747
551811,490500,500500,6.572402
551812,491500,500500,6.602104
551813,492500,500500,7.175037
551814,493500,500500,8.496088
551815,494500,500500,7.135563
551816,495500,500500,6.796618
551817,496500,500500,6.808676
551818,497500,500500,7.252475
551819,498500,500500,7.715016
551820,499500,500500,8.140372
551821,500500,500500,6.34032
552029,18500,499500,5.782001
552030,19500,499500,5.795859
552031,20500,499500,5.817441
552032,21500,499500,5.829029
552033,22500,499500,5.832981
552034,23500,499500,5.845199
552035,24500,499500,5.861736
552036,25500,499500,5.872654
552037,26500,499500,5.884501
552038,27500,499500,5.987442
552039,28500,499500,5.952126
552040,29500,499500,6.117288
552041,30500,499500,5.964498
552042,31500,499500,5.964023
552043,32500,499500,5.981205
552044,33500,499500,6.094118
552045,34500,499500,6.079749
552046,35500,499500,6.031507
552047,36500,499500,6.123776
552048,37500,499500,6.053319
552049,38500,499500,6.091938
552050,39500,499500,6.105087
552051,40500,499500,6.075354
552052,41500,499500,6.082894
552053,42500,499500,6.166492
552054,43500,499500,6.310093
552055,44500,499500,6.475852
552056,45500,499500,6.311718
552057,46500,499500,6.597082
552058,47500,499500,6.876251
552059,48500,499500,6.246492
552060,49500,499500,6.173038
552061,50500,499500,6.138043
552062,51500,499500,6.059332
552063,52500,499500,6.152922
552064,53500,499500,6.06753
552065,54500,499500,6.31312
552066,55500,499500,6.005262
552067,56500,499500,5.975676
552068,57500,499500,5.961644
552069,58500,499500,5.96663
552070,59500,499500,5.966881
552071,60500,499500,6.014329
552072,61500,499500,6.004685
552073,62500,499500,5.991039
552074,63500,499500,5.974724
552094,83500,499500,6.275364
552095,84500,499500,6.856989
552096,85500,499500,6.996331
552097,86500,499500,8.314641
552098,87500,499500,7.117462
552099,88500,499500,8.112507
552100,89500,499500,7.773272
552101,90500,499500,7.060693
552102,91500,499500,6.777634
552103,92500,499500,6.708876
552104,93500,499500,6.743978
552105,94500,499500,6.669781
552106,95500,499500,6.853957
552107,96500,499500,6.618148
552108,97500,499500,6.645575
552109,98500,499500,6.753724
552110,99500,499500,7.400002
552111,100500,499500,7.088987
552112,101500,499500,7.080691
552113,102500,499500,7.447486
552114,103500,499500,7.559792
552115,104500,499500,7.445597
552116,105500,499500,7.586489
552117,106500,499500,7.254262
552118,107500,499500,8.10044
552119,108500,499500,7.550657
552120,109500,499500,7.289907
552121,110500,499500,7.212348
552122,111500,499500,7.086119
552123,112500,499500,7.113115
552124,113500,499500,7.399344
552125,114500,499500,8.079913
552126,115500,499500,9.020812
552127,116500,499500,7.956106
552128,117500,499500,7.624468
552129,118500,499500,7.625888
552130,119500,499500,8.177779
552131,120500,499500,8.590943
552132,121500,499500,8.054307
552133,122500,499500,7.855762
552134,123500,499500,8.433747
552135,124500,499500,8.278205
552136,125500,499500,8.37666
552137,126500,499500,8.806571
552138,127500,499500,8.159677
552139,128500,499500,7.925747
552140,129500,499500,7.600847
552141,130500,499500,7.66829
552142,131500,499500,8.221402
552143,132500,499500,8.824045
552144,133500,499500,7.604074
552145,134500,499500,6.99977
552146,135500,499500,6.918281
552147,136500,499500,6.964547
552148,137500,499500,6.785676
552149,138500,499500,6.886207
552150,139500,499500,6.917581
552151,140500,499500,6.8732
552152,141500,499500,6.779673
552153,142500,499500,6.957097
552154,143500,499500,7.120934
552155,144500,499500,6.864105
552156,145500,499500,6.86031
552157,146500,499500,7.034267
552158,147500,499500,7.212806
552159,148500,499500,7.619452
552160,149500,499500,7.201679
552161,150500,499500,7.466973
552162,151500,499500,8.824833
552163,152500,499500,7.249814
552164,153500,499500,7.069481
552165,154500,499500,7.349349
552166,155500,499500,7.267353
552167,156500,499500,7.961228
552168,157500,499500,8.212325
552169,158500,499500,8.111551
552170,159500,499500,8.000978
552171,160500,499500,7.583173
552172,161500,499500,8.219407
552173,162500,499500,7.205355
552174,163500,499500,7.864488
552175,164500,499500,7.810723
552176,165500,499500,7.386569
552177,166500,499500,7.696474
552178,167500,499500,7.905387
552179,168500,499500,8.102298
552180,169500,499500,9.048888
552181,170500,499500,7.020393
552182,171500,499500,6.970466
552183,172500,499500,8.065149
552314,303500,499500,5.762114
552315,304500,499500,5.798253
552316,305500,499500,6.083671
552317,306500,499500,6.693159
552318,307500,499500,6.562708
552319,308500,499500,6.897318
552320,309500,499500,6.62544
552321,310500,499500,6.701665
552322,311500,499500,6.404702
552323,312500,499500,6.108213
552324,313500,499500,6.138421
552325,314500,499500,6.29573
552326,315500,499500,6.263291
552327,316500,499500,6.453328
552328,317500,499500,6.001934
552329,318500,499500,5.98902
552330,319500,499500,5.909766
552331,320500,499500,6.016011
552332,321500,499500,6.014883
552333,322500,499500,6.019195
552334,323500,499500,6.119951
552335,324500,499500,6.027739
552336,325500,499500,6.009751
552337,326500,499500,6.059293
552338,327500,499500,6.047631
552339,328500,499500,6.024604
552340,329500,499500,6.036632
552341,330500,499500,6.022232
552342,331500,499500,6.122634
552343,332500,499500,6.043172
552344,333500,499500,6.350336
552345,334500,499500,6.319425
552346,335500,499500,6.347328
552347,336500,499500,6.318899
552348,337500,499500,6.419947
552349,338500,499500,6.183528
552350,339500,499500,6.397239
552351,340500,499500,6.84923
552352,341500,499500,7.500948
552353,342500,499500,7.558794
552354,343500,499500,7.358498
552355,344500,499500,6.947281
552356,345500,499500,6.681374
552357,346500,499500,6.881251
552358,347500,499500,6.697627
552359,348500,499500,6.61131
552360,349500,499500,6.501822
552361,350500,499500,6.482586
552362,351500,499500,6.629882
552363,352500,499500,6.902766
552364,353500,499500,6.587217
552365,354500,499500,6.510585
552366,355500,499500,6.564321
552367,356500,499500,6.334702
552368,357500,499500,6.301373
552369,358500,499500,6.326112
552370,359500,499500,6.321835
552371,360500,499500,6.93609
552372,361500,499500,8.157248
552373,362500,499500,7.097708
552374,363500,499500,6.580869
552375,364500,499500,6.908252
552376,365500,499500,6.738492
552377,366500,499500,6.779208
552378,367500,499500,6.682122
552379,368500,499500,6.589265
552380,369500,499500,6.327785
552381,370500,499500,6.35058
552382,371500,499500,6.274833
552383,372500,499500,6.271578
552384,373500,499500,6.938709
552385,374500,499500,6.374604
552386,375500,499500,6.383084
552387,376500,499500,6.228314
552388,377500,499500,6.188667
552389,378500,499500,6.195514
552390,379500,499500,6.887011
552391,380500,499500,6.377417
552392,381500,499500,6.300742
552393,382500,499500,6.309848
552394,383500,499500,6.28589
552395,384500,499500,6.277254
552396,385500,499500,6.306064
552397,386500,499500,6.304192
552398,387500,499500,6.313502
552399,388500,499500,6.323875
552400,389500,499500,6.34706
552401,390500,499500,6.390448
552402,391500,499500,6.677146
552403,392500,499500,6.375811
552404,393500,499500,6.361469
552405,394500,499500,6.452705
552406,395500,499500,6.829188
552407,396500,499500,6.43488
552408,397500,499500,6.492881
552409,398500,499500,6.463122
552410,399500,499500,6.60329
552411,400500,499500,6.427682
552412,401500,499500,6.474489
552413,402500,499500,6.500145
552414,403500,499500,6.582174
552415,404500,499500,6.605783
552416,405500,499500,6.772385
552417,406500,499500,6.697226
552418,407500,499500,6.656365
552419,408500,499500,6.677225
552420,409500,499500,6.97809
552421,410500,499500,6.923831
552422,411500,499500,6.81638
552423,412500,499500,6.871142
552424,413500,499500,7.086054
552425,414500,499500,6.970871
552426,415500,499500,7.139905
552427,416500,499500,7.218746
552428,417500,499500,7.711271
552429,418500,499500,8.34043
552430,419500,499500,8.600698
552431,420500,499500,9.034068
552432,421500,499500,9.116779
552433,422500,499500,11.04353
552434,423500,499500,9.901264
552435,424500,499500,9.365912
552436,425500,499500,9.758947
552437,426500,499500,9.772073
552438,427500,499500,9.670281
552439,428500,499500,9.61653
552440,429500,499500,9.574326
552441,430500,499500,9.566528
552442,431500,499500,9.561014
552443,432500,499500,9.550356
552444,433500,499500,9.548084
552445,434500,499500,9.563225
552446,435500,499500,9.601291
552447,436500,499500,9.620617
552448,437500,499500,9.548761
552449,438500,499500,9.528292
552450,439500,499500,9.511319
552451,440500,499500,9.486436
552452,441500,499500,9.476523
552453,442500,499500,9.514497
552454,443500,499500,9.593675
552455,444500,499500,11.38086
552456,445500,499500,8.268407
552457,446500,499500,8.170837
552458,447500,499500,8.165689
552459,448500,499500,7.562788
552460,449500,499500,7.557559
552461,450500,499500,7.406449
552462,451500,499500,7.621964
552463,452500,499500,7.412871
552464,453500,499500,7.18368
552465,454500,499500,7.386863
552466,455500,499500,7.571954
552467,456500,499500,7.378153
552468,457500,499500,7.180022
552469,458500,499500,7.331033
552470,459500,499500,7.080014
552471,460500,499500,6.777593
552472,461500,499500,6.942916
552473,462500,499500,6.864274
552474,463500,499500,6.987542
552475,464500,499500,6.815211
552476,465500,499500,6.832853
552477,466500,499500,7.137174
552478,467500,499500,6.863259
552479,468500,499500,6.822366
552480,469500,499500,6.859824
552481,470500,499500,7.060586
552482,471500,499500,6.981071
552483,472500,499500,6.907696
552484,473500,499500,6.820446
552485,474500,499500,6.782103
552486,475500,499500,6.683822
552487,476500,499500,7.004657
552488,477500,499500,6.729132
552489,478500,499500,6.677434
552490,479500,499500,6.740544
552491,480500,499500,6.741817
552492,481500,499500,6.928888
552493,482500,499500,6.650276
552494,483500,499500,6.644643
552495,484500,499500,6.764193
552496,485500,499500,6.782156
552497,486500,499500,6.692334
552498,487500,499500,6.665657
552499,488500,499500,6.653047
552500,489500,499500,6.639387
552501,490500,499500,6.673285
552502,491500,499500,6.689003
552503,492500,499500,6.72323
552504,493500,499500,6.848298
552505,494500,499500,6.955132
552506,495500,499500,7.087533
552507,496500,499500,7.202042
552508,497500,499500,7.155643
552509,498500,499500,8.729218
552510,499500,499500,8.523823
552511,500500,499500,7.615872
552719,18500,498500,5.776935
552720,19500,498500,5.788463
552721,20500,498500,5.821692
552722,21500,498500,5.844927
552723,22500,498500,5.824163
552724,23500,498500,5.834876
552725,24500,498500,5.847129
552726,25500,498500,5.860722
552727,26500,498500,5.881016
552728,27500,498500,5.890601
552729,28500,498500,5.958382
552730,29500,498500,5.939322
552731,30500,498500,5.949508
552732,31500,498500,5.967927
552733,32500,498500,5.994148
552734,33500,498500,6.107258
552735,34500,498500,6.100414
552736,35500,498500,6.071001
552737,36500,498500,6.124965
552738,37500,498500,6.16225
552739,38500,498500,6.113253
552740,39500,498500,6.188811
552741,40500,498500,6.073312
552742,41500,498500,6.090986
552743,42500,498500,6.217886
552744,43500,498500,6.143858
552745,44500,498500,6.629756
552746,45500,498500,6.663491
552747,46500,498500,6.264295
552748,47500,498500,6.174665
552749,48500,498500,6.256026
552750,49500,498500,6.30447
552751,50500,498500,6.113608
552752,51500,498500,6.062098
552753,52500,498500,6.069989
552754,53500,498500,6.372378
552755,54500,498500,6.173521
552756,55500,498500,6.025628
552757,56500,498500,5.983685
552758,57500,498500,5.974795
552759,58500,498500,5.975696
552760,59500,498500,5.971658
552761,60500,498500,6.01218
552762,61500,498500,6.014141
552763,62500,498500,5.99396
552764,63500,498500,5.984386
552765,64500,498500,6.15294
552783,82500,498500,6.389316
552784,83500,498500,6.292033
552785,84500,498500,6.420362
552786,85500,498500,6.571754
552787,86500,498500,7.216784
552788,87500,498500,7.364605
552789,88500,498500,7.577808
552790,89500,498500,7.107643
552791,90500,498500,7.039206
552792,91500,498500,6.803308
552793,92500,498500,6.957637
552794,93500,498500,6.629632
552795,94500,498500,6.574318
552796,95500,498500,6.746155
552797,96500,498500,6.593555
552798,97500,498500,6.585913
552799,98500,498500,6.781478
552800,99500,498500,6.95925
552801,100500,498500,6.787077
552802,101500,498500,7.410236
552803,102500,498500,7.233639
552804,103500,498500,7.08865
552805,104500,498500,7.665903
552806,105500,498500,7.917922
552807,106500,498500,8.818329
552808,107500,498500,7.434965
552809,108500,498500,7.226226
552810,109500,498500,7.840601
552811,110500,498500,7.572057
552812,111500,498500,7.09208
552813,112500,498500,7.159505
552814,113500,498500,7.214696
552815,114500,498500,7.689589
552816,115500,498500,9.024137
552817,116500,498500,7.350825
552818,117500,498500,7.990367
552819,118500,498500,8.722665
552820,119500,498500,7.569685
552821,120500,498500,8.41867
552822,121500,498500,8.671118
552823,122500,498500,8.029678
552824,123500,498500,8.168846
552825,124500,498500,8.033604
552826,125500,498500,8.01059
552827,126500,498500,9.260549
552828,127500,498500,8.369113
552829,128500,498500,7.793918
552830,129500,498500,7.574059
552831,130500,498500,7.89416
552832,131500,498500,7.720572
552833,132500,498500,7.404352
552834,133500,498500,7.254908
552835,134500,498500,7.030514
552836,135500,498500,6.929869
552837,136500,498500,6.919618
552838,137500,498500,6.815267
552839,138500,498500,6.739863
552840,139500,498500,6.703435
552841,140500,498500,6.803355
552842,141500,498500,7.242629
552843,142500,498500,6.89999
552844,143500,498500,7.513004
552845,144500,498500,7.071084
552846,145500,498500,7.048075
552847,146500,498500,7.712782
552848,147500,498500,7.183448
552849,148500,498500,7.519424
552850,149500,498500,8.030087
552851,150500,498500,8.601595
552852,151500,498500,8.142758
552853,152500,498500,7.33876
552854,153500,498500,6.941494
552855,154500,498500,7.1973
552856,155500,498500,7.837899
552857,156500,498500,7.343911
552858,157500,498500,7.505302
552859,158500,498500,8.35859
552860,159500,498500,7.905846
552861,160500,498500,9.085477
552862,161500,498500,8.469942
552863,162500,498500,7.61565
552864,163500,498500,8.296017
552865,164500,498500,7.459098
552866,165500,498500,7.771081
552867,166500,498500,8.713449
552868,167500,498500,8.883761
552869,168500,498500,8.753853
552870,169500,498500,7.709258
552872,171500,498500,6.780762
552873,172500,498500,6.752375
553005,304500,498500,5.763037
553006,305500,498500,5.788521
553007,306500,498500,6.083447
553008,307500,498500,6.75569
553009,308500,498500,6.60005
553010,309500,498500,6.988228
553011,310500,498500,6.472738
553012,311500,498500,6.16624
553013,312500,498500,6.267552
553014,313500,498500,6.198841
553015,314500,498500,6.001838
553016,315500,498500,5.950459
553017,316500,498500,5.937631
553018,317500,498500,6.036805
553019,318500,498500,5.989575
553020,319500,498500,5.921962
553021,320500,498500,6.033314
553022,321500,498500,6.038689
553023,322500,498500,6.044807
553024,323500,498500,6.079235
553025,324500,498500,6.045014
553026,325500,498500,6.019384
553027,326500,498500,6.077551
553028,327500,498500,6.059413
553029,328500,498500,6.109756
553030,329500,498500,6.110011
553031,330500,498500,6.102049
553032,331500,498500,6.128557
553033,332500,498500,6.122516
553034,333500,498500,6.644228
553035,334500,498500,6.709074
553036,335500,498500,6.424819
553037,336500,498500,6.338503
553038,337500,498500,6.184661
553039,338500,498500,6.1811
553040,339500,498500,6.216509
553041,340500,498500,6.68738
553042,341500,498500,7.14613
553043,342500,498500,7.172278
553044,343500,498500,7.390856
553045,344500,498500,7.144328
553046,345500,498500,7.014097
553047,346500,498500,7.026317
553048,347500,498500,6.912944
553049,348500,498500,6.886053
553050,349500,498500,6.609015
553051,350500,498500,6.710452
553052,351500,498500,6.55776
553053,352500,498500,6.730313
553054,353500,498500,6.6983
553055,354500,498500,6.614013
553056,355500,498500,6.385859
553057,356500,498500,6.370871
553058,357500,498500,6.329684
553059,358500,498500,6.356093
553060,359500,498500,6.342903
553061,360500,498500,6.583571
553062,361500,498500,6.6473
553063,362500,498500,8.058829
553064,363500,498500,6.781291
553065,364500,498500,6.764961
553066,365500,498500,6.944254
553067,366500,498500,6.620071
553068,367500,498500,6.48125
553069,368500,498500,6.703983
553070,369500,498500,6.333747
553071,370500,498500,6.281296
553072,371500,498500,6.311255
553073,372500,498500,6.251674
553074,373500,498500,6.225319
553075,374500,498500,6.229609
553076,375500,498500,6.320572
553077,376500,498500,6.300294
553078,377500,498500,6.19969
553079,378500,498500,6.169748
553080,379500,498500,6.156947
553081,380500,498500,6.290434
553082,381500,498500,6.451047
553083,382500,498500,6.451259
553084,383500,498500,6.328743
553085,384500,498500,6.307633
553086,385500,498500,6.347574
553087,386500,498500,6.306149
553088,387500,498500,6.363666
553089,388500,498500,6.333208
553090,389500,498500,6.389224
553091,390500,498500,6.361703
553092,391500,498500,6.401951
553093,392500,498500,6.493182
553094,393500,498500,6.422462
553095,394500,498500,6.409725
553096,395500,498500,6.442046
553097,396500,498500,6.533288
553098,397500,498500,6.454797
553099,398500,498500,6.440496
553100,399500,498500,6.444281
553101,400500,498500,6.435038
553102,401500,498500,6.560202
553103,402500,498500,6.524771
553104,403500,498500,6.716864
553105,404500,498500,6.565864
553106,405500,498500,6.789296
553107,406500,498500,6.686166
553108,407500,498500,6.706837
553109,408500,498500,6.799307
553110,409500,498500,6.754309
553111,410500,498500,6.800977
553112,411500,498500,6.798586
553113,412500,498500,6.927564
553114,413500,498500,6.927641
553115,414500,498500,7.044496
553116,415500,498500,7.100082
553117,416500,498500,7.419799
553118,417500,498500,8.019806
553119,418500,498500,8.195855
553120,419500,498500,8.784573
553121,420500,498500,8.78809
553122,421500,498500,9.45378
553123,422500,498500,11.18058
553124,423500,498500,10.31951
553125,424500,498500,9.043924
553126,425500,498500,10.441
553127,426500,498500,9.867085
553128,427500,498500,9.331407
553129,428500,498500,9.674817
553130,429500,498500,9.592395
553131,430500,498500,9.571021
553132,431500,498500,9.552965
553133,432500,498500,9.389133
553134,433500,498500,9.098956
553135,434500,498500,9.566965
553136,435500,498500,9.568688
553137,436500,498500,8.77547
553138,437500,498500,9.490324
553139,438500,498500,9.537039
553140,439500,498500,9.450984
553141,440500,498500,9.495403
553142,441500,498500,9.487007
553143,442500,498500,9.503623
553144,443500,498500,9.591468
553145,444500,498500,10.74793
553146,445500,498500,8.166386
553147,446500,498500,7.803515
553148,447500,498500,7.709938
553149,448500,498500,7.51668
553150,449500,498500,7.373145
553151,450500,498500,7.288983
553152,451500,498500,7.250279
553153,452500,498500,7.554528
553154,453500,498500,7.449316
553155,454500,498500,7.254107
553156,455500,498500,7.421441
553157,456500,498500,7.282576
553158,457500,498500,7.107526
553159,458500,498500,7.293303
553160,459500,498500,7.226599
553161,460500,498500,6.885062
553162,461500,498500,7.008175
553163,462500,498500,6.817196
553164,463500,498500,7.247847
553165,464500,498500,7.107875
553166,465500,498500,6.849643
553167,466500,498500,7.040699
553168,467500,498500,6.964778
553169,468500,498500,6.819141
553170,469500,498500,6.99258
553171,470500,498500,6.789351
553172,471500,498500,6.81208
553173,472500,498500,6.85398
553174,473500,498500,6.785955
553175,474500,498500,6.723109
553176,475500,498500,6.708944
553177,476500,498500,6.982024
553178,477500,498500,6.717586
553179,478500,498500,6.70511
553180,479500,498500,6.753049
553181,480500,498500,6.657323
553182,481500,498500,6.723929
553183,482500,498500,6.686327
553184,483500,498500,6.682352
553185,484500,498500,6.729208
553186,485500,498500,6.996251
553187,486500,498500,6.772051
553188,487500,498500,6.708221
553189,488500,498500,6.689788
553190,489500,498500,6.673
553191,490500,498500,6.70518
553192,491500,498500,6.728415
553193,492500,498500,6.810241
553194,493500,498500,6.824482
553195,494500,498500,6.951779
553196,495500,498500,6.994111
553197,496500,498500,7.87775
553198,497500,498500,7.766114
553199,498500,498500,7.910381
553200,499500,498500,7.953828
553201,500500,498500,7.425815
553409,18500,497500,5.773822
553410,19500,497500,5.78611
553411,20500,497500,5.798363
553412,21500,497500,5.806553
553413,22500,497500,5.816245
553414,23500,497500,5.827878
553415,24500,497500,5.83823
553416,25500,497500,5.858612
553417,26500,497500,5.903193
553418,27500,497500,5.891877
553419,28500,497500,5.955644
553420,29500,497500,5.932664
553421,30500,497500,5.965941
553422,31500,497500,5.991295
553423,32500,497500,6.028499
553424,33500,497500,6.118438
553425,34500,497500,6.057026
553426,35500,497500,6.154284
553427,36500,497500,6.19111
553428,37500,497500,6.182824
553429,38500,497500,6.107241
553430,39500,497500,6.209426
553431,40500,497500,6.070799
553432,41500,497500,6.073102
553433,42500,497500,6.197952
553434,43500,497500,6.11936
553435,44500,497500,6.372685
553436,45500,497500,6.943818
553437,46500,497500,6.327476
553438,47500,497500,6.179224
553439,48500,497500,6.207414
553440,49500,497500,6.138691
553441,50500,497500,6.150312
553442,51500,497500,6.077782
553443,52500,497500,6.13609
553444,53500,497500,6.32148
553445,54500,497500,6.040678
553446,55500,497500,6.120266
553447,56500,497500,5.99859
553448,57500,497500,5.979942
553449,58500,497500,5.978994
553450,59500,497500,6.002732
553451,60500,497500,6.016095
553452,61500,497500,6.080711
553453,62500,497500,6.009332
553454,63500,497500,5.997293
553455,64500,497500,6.008721
553473,82500,497500,6.467092
553474,83500,497500,6.62797
553475,84500,497500,6.414637
553476,85500,497500,6.451803
553477,86500,497500,8.205799
553478,87500,497500,7.653016
553479,88500,497500,7.113675
553480,89500,497500,8.420792
553481,90500,497500,7.108038
553482,91500,497500,6.694918
553483,92500,497500,7.097609
553484,93500,497500,6.994165
553485,94500,497500,6.675173
553486,95500,497500,6.751248
553487,96500,497500,6.634364
553488,97500,497500,6.584451
553489,98500,497500,6.690932
553490,99500,497500,6.86233
553491,100500,497500,6.68139
553492,101500,497500,6.778798
553493,102500,497500,6.882864
553494,103500,497500,7.066906
553495,104500,497500,7.583035
553496,105500,497500,7.624785
553497,106500,497500,7.585038
553498,107500,497500,7.927727
553499,108500,497500,7.454172
553500,109500,497500,7.138311
553501,110500,497500,7.982154
553502,111500,497500,7.598306
553503,112500,497500,7.438581
553504,113500,497500,7.368245
553505,114500,497500,7.883263
553506,115500,497500,8.07837
553507,116500,497500,7.635694
553508,117500,497500,7.937687
553509,118500,497500,7.746891
553510,119500,497500,8.616792
553511,120500,497500,8.68067
553512,121500,497500,8.152346
553513,122500,497500,7.856894
553514,123500,497500,8.516552
553515,124500,497500,8.774214
553516,125500,497500,9.065228
553517,126500,497500,9.234881
553518,127500,497500,8.691153
553519,128500,497500,7.655228
553520,129500,497500,7.677855
553521,130500,497500,7.607743
553522,131500,497500,8.037874
553523,132500,497500,7.12569
553524,133500,497500,7.005983
553525,134500,497500,7.138711
553526,135500,497500,7.13516
553527,136500,497500,7.276602
553528,137500,497500,6.81178
553529,138500,497500,6.741728
553530,139500,497500,6.847427
553531,140500,497500,6.785093
553532,141500,497500,6.717173
553533,142500,497500,6.860346
553534,143500,497500,7.362546
553535,144500,497500,6.880363
553536,145500,497500,7.181527
553537,146500,497500,7.466224
553538,147500,497500,7.477205
553539,148500,497500,7.409991
553540,149500,497500,7.30989
553541,150500,497500,8.95013
553542,151500,497500,8.966732
553543,152500,497500,7.233306
553544,153500,497500,7.10753
553545,154500,497500,7.266243
553546,155500,497500,7.809683
553547,156500,497500,7.951048
553548,157500,497500,8.150812
553549,158500,497500,8.134111
553550,159500,497500,8.426241
553551,160500,497500,8.485336
553552,161500,497500,8.116613
553553,162500,497500,7.739773
553554,163500,497500,7.281585
553555,164500,497500,7.473009
553556,165500,497500,8.487591
553557,166500,497500,8.612863
553558,167500,497500,8.911955
553559,168500,497500,9.110519
553560,169500,497500,8.503622
553561,170500,497500,8.838923
553695,304500,497500,5.748479
553696,305500,497500,5.740778
553697,306500,497500,5.88968
553698,307500,497500,6.503973
553699,308500,497500,6.347778
553700,309500,497500,6.389329
553701,310500,497500,6.771554
553702,311500,497500,6.480494
553703,312500,497500,6.989128
553704,313500,497500,6.318
553705,314500,497500,6.013215
553706,315500,497500,5.979522
553707,316500,497500,5.955218
553708,317500,497500,5.924203
553709,318500,497500,5.919296
553710,319500,497500,5.922663
553711,320500,497500,6.044194
553712,321500,497500,6.056576
553713,322500,497500,6.063273
553714,323500,497500,6.163681
553715,324500,497500,6.061851
553716,325500,497500,6.03464
553717,326500,497500,6.193785
553718,327500,497500,6.14389
553719,328500,497500,6.10081
553720,329500,497500,6.585037
553721,330500,497500,6.342789
553722,331500,497500,6.243978
553723,332500,497500,6.114958
553724,333500,497500,6.131306
553725,334500,497500,6.52129
553726,335500,497500,6.452896
553727,336500,497500,6.275734
553728,337500,497500,6.270287
553729,338500,497500,6.230279
553730,339500,497500,6.243033
553731,340500,497500,6.796435
553732,341500,497500,7.078807
553733,342500,497500,6.937833
553734,343500,497500,7.04996
553735,344500,497500,7.139658
553736,345500,497500,6.905706
553737,346500,497500,6.963084
553738,347500,497500,7.136047
553739,348500,497500,6.87524
553740,349500,497500,6.830161
553741,350500,497500,6.697179
553742,351500,497500,6.796667
553743,352500,497500,6.963468
553744,353500,497500,6.65553
553745,354500,497500,6.483177
553746,355500,497500,6.466282
553747,356500,497500,6.425061
553748,357500,497500,6.428182
553749,358500,497500,6.587055
553750,359500,497500,6.427301
553751,360500,497500,6.643919
553752,361500,497500,7.012593
553753,362500,497500,7.878886
553754,363500,497500,6.67746
553755,364500,497500,6.595396
553756,365500,497500,6.867626
553757,366500,497500,7.153975
553758,367500,497500,6.778063
553759,368500,497500,6.907883
553760,369500,497500,6.332393
553761,370500,497500,6.283949
553762,371500,497500,6.261188
553763,372500,497500,6.273355
553764,373500,497500,6.24861
553765,374500,497500,6.308383
553766,375500,497500,6.232796
553767,376500,497500,6.489614
553768,377500,497500,6.287817
553769,378500,497500,6.181303
553770,379500,497500,6.241168
553771,380500,497500,6.28486
553772,381500,497500,6.32933
553773,382500,497500,6.417956
553774,383500,497500,6.404395
553775,384500,497500,6.311898
553776,385500,497500,6.32107
553777,386500,497500,6.30407
553778,387500,497500,6.507453
553779,388500,497500,6.434868
553780,389500,497500,6.327604
553781,390500,497500,6.447731
553782,391500,497500,6.428562
553783,392500,497500,6.481073
553784,393500,497500,6.461171
553785,394500,497500,6.678794
553786,395500,497500,6.561243
553787,396500,497500,6.424911
553788,397500,497500,6.432791
553789,398500,497500,6.501743
553790,399500,497500,6.491503
553791,400500,497500,6.653462
553792,401500,497500,7.006601
553793,402500,497500,7.011372
553794,403500,497500,6.55249
553795,404500,497500,6.557654
553796,405500,497500,6.784543
553797,406500,497500,6.799973
553798,407500,497500,6.761684
553799,408500,497500,6.82103
