areacd,areanm,period,value
E06000061,North Northamptonshire,2025-04-01,6.85
E06000062,West Northamptonshire,2025-04-01,7.89
E06000063,Cumberland,2025-04-01,4.18
E06000064,Westmorland and Furness,2025-04-01,5.73
E06000065,North Yorkshire,2025-04-01,7.44
E06000066,Somerset,2025-04-01,7.86
E07000008,Cambridge,2025-04-01,11.32
E07000009,East Cambridgeshire,2025-04-01,8.2
E07000010,Fenland,2025-04-01,6.8
E07000011,Huntingdonshire,2025-04-01,8.45
E07000012,South Cambridgeshire,2025-04-01,8.75
E07000032,Amber Valley,2025-04-01,6.22
E07000033,Bolsover,2025-04-01,5.47
E07000034,Chesterfield,2025-04-01,5.43
E07000035,Derbyshire Dales,2025-04-01,7.31
E07000036,Erewash,2025-04-01,5.92
E07000037,High Peak,2025-04-01,6.99
E07000038,North East Derbyshire,2025-04-01,6.64
E07000039,South Derbyshire,2025-04-01,6.17
E07000040,East Devon,2025-04-01,8.36
E07000041,Exeter,2025-04-01,8.69
E07000042,Mid Devon,2025-04-01,8.03
E07000043,North Devon,2025-04-01,9.03
E07000044,South Hams,2025-04-01,9.45
E07000045,Teignbridge,2025-04-01,8.47
E07000046,Torridge,2025-04-01,8.06
E07000047,West Devon,2025-04-01,7.82
E07000061,Eastbourne,2025-04-01,7.39
E07000062,Hastings,2025-04-01,8.06
E07000063,Lewes,2025-04-01,9.42
E07000064,Rother,2025-04-01,9.95
E07000065,Wealden,2025-04-01,8.72
E07000066,Basildon,2025-04-01,9.12
E07000067,Braintree,2025-04-01,8.69
E07000068,Brentwood,2025-04-01,10.53
E07000069,Castle Point,2025-04-01,8.62
E07000070,Chelmsford,2025-04-01,8.88
E07000071,Colchester,2025-04-01,8.31
E07000072,Epping Forest,2025-04-01,11.29
E07000073,Harlow,2025-04-01,8.73
E07000074,Maldon,2025-04-01,8.87
E07000075,Rochford,2025-04-01,9.05
E07000076,Tendring,2025-04-01,7.26
E07000077,Uttlesford,2025-04-01,9.22
E07000078,Cheltenham,2025-04-01,7.73
E07000079,Cotswold,2025-04-01,11.03
E07000080,Forest of Dean,2025-04-01,6.5
E07000081,Gloucester,2025-04-01,7.22
E07000082,Stroud,2025-04-01,8.55
E07000083,Tewkesbury,2025-04-01,8.28
E07000084,Basingstoke and Deane,2025-04-01,8.12
E07000085,East Hampshire,2025-04-01,8.86
E07000086,Eastleigh,2025-04-01,8.13
E07000087,Fareham,2025-04-01,7.89
E07000088,Gosport,2025-04-01,6.82
E07000089,Hart,2025-04-01,10
E07000090,Havant,2025-04-01,8.67
E07000091,New Forest,2025-04-01,9.85
E07000092,Rushmoor,2025-04-01,9.5
E07000093,Test Valley,2025-04-01,9
E07000094,Winchester,2025-04-01,10.05
E07000095,Broxbourne,2025-04-01,9.28
E07000096,Dacorum,2025-04-01,10.12
E07000098,Hertsmere,2025-04-01,12.27
E07000099,North Hertfordshire,2025-04-01,8.63
E07000102,Three Rivers,2025-04-01,12.39
E07000103,Watford,2025-04-01,9.83
E07000105,Ashford,2025-04-01,9.21
E07000106,Canterbury,2025-04-01,9.16
E07000107,Dartford,2025-04-01,8.51
E07000108,Dover,2025-04-01,7.35
E07000109,Gravesham,2025-04-01,8.53
E07000110,Maidstone,2025-04-01,9.56
E07000111,Sevenoaks,2025-04-01,10.77
E07000112,Folkestone and Hythe,2025-04-01,8.11
E07000113,Swale,2025-04-01,7.94
E07000114,Thanet,2025-04-01,8.13
E07000115,Tonbridge and Malling,2025-04-01,9.78
E07000116,Tunbridge Wells,2025-04-01,8.98
E07000117,Burnley,2025-04-01,3.91
E07000118,Chorley,2025-04-01,5.59
E07000119,Fylde,2025-04-01,5.46
E07000120,Hyndburn,2025-04-01,3.86
E07000121,Lancaster,2025-04-01,5.73
E07000122,Pendle,2025-04-01,4.62
E07000123,Preston,2025-04-01,5.16
E07000124,Ribble Valley,2025-04-01,6.73
E07000125,Rossendale,2025-04-01,5.24
E07000126,South Ribble,2025-04-01,5.75
E07000127,West Lancashire,2025-04-01,6.34
E07000128,Wyre,2025-04-01,5.13
E07000129,Blaby,2025-04-01,7.31
E07000130,Charnwood,2025-04-01,7.22
E07000131,Harborough,2025-04-01,7.83
E07000132,Hinckley and Bosworth,2025-04-01,7.29
E07000133,Melton,2025-04-01,7.96
E07000134,North West Leicestershire,2025-04-01,6.96
E07000135,Oadby and Wigston,2025-04-01,6.83
E07000136,Boston,2025-04-01,6.88
E07000137,East Lindsey,2025-04-01,6.98
E07000138,Lincoln,2025-04-01,5.36
E07000139,North Kesteven,2025-04-01,6.49
E07000140,South Holland,2025-04-01,7.27
E07000141,South Kesteven,2025-04-01,7.59
E07000142,West Lindsey,2025-04-01,5.98
E07000143,Breckland,2025-04-01,7.7
E07000144,Broadland,2025-04-01,8.04
E07000145,Great Yarmouth,2025-04-01,6.32
E07000146,King's Lynn and West Norfolk,2025-04-01,7.33
E07000147,North Norfolk,2025-04-01,8.73
E07000148,Norwich,2025-04-01,6.66
E07000149,South Norfolk,2025-04-01,7.66
E07000170,Ashfield,2025-04-01,6.04
E07000171,Bassetlaw,2025-04-01,5.76
E07000172,Broxtowe,2025-04-01,6.57
E07000173,Gedling,2025-04-01,6.63
E07000174,Mansfield,2025-04-01,5.78
E07000175,Newark and Sherwood,2025-04-01,6.4
E07000176,Rushcliffe,2025-04-01,7.51
E07000177,Cherwell,2025-04-01,8.54
E07000178,Oxford,2025-04-01,10.4
E07000179,South Oxfordshire,2025-04-01,9.27
E07000180,Vale of White Horse,2025-04-01,9.05
E07000181,West Oxfordshire,2025-04-01,8.99
E07000192,Cannock Chase,2025-04-01,6.29
E07000193,East Staffordshire,2025-04-01,6.38
E07000194,Lichfield,2025-04-01,7.65
E07000195,Newcastle-under-Lyme,2025-04-01,5.46
E07000196,South Staffordshire,2025-04-01,7.48
E07000197,Stafford,2025-04-01,6.54
E07000198,Staffordshire Moorlands,2025-04-01,5.89
E07000199,Tamworth,2025-04-01,6.23
E07000200,Babergh,2025-04-01,9.67
E07000202,Ipswich,2025-04-01,6.55
E07000203,Mid Suffolk,2025-04-01,7.62
E07000207,Elmbridge,2025-04-01,12.52
E07000208,Epsom and Ewell,2025-04-01,10.67
E07000209,Guildford,2025-04-01,10.58
E07000210,Mole Valley,2025-04-01,13.51
E07000211,Reigate and Banstead,2025-04-01,11.05
E07000212,Runnymede,2025-04-01,9.69
E07000213,Spelthorne,2025-04-01,10.49
E07000214,Surrey Heath,2025-04-01,10.77
E07000215,Tandridge,2025-04-01,12.32
E07000216,Waverley,2025-04-01,11.01
E07000217,Woking,2025-04-01,9.95
E07000218,North Warwickshire,2025-04-01,6.57
E07000219,Nuneaton and Bedworth,2025-04-01,6.92
E07000220,Rugby,2025-04-01,6.25
E07000221,Stratford-on-Avon,2025-04-01,8.96
E07000222,Warwick,2025-04-01,7.55
E07000223,Adur,2025-04-01,9.61
E07000224,Arun,2025-04-01,10.13
E07000225,Chichester,2025-04-01,11.77
E07000226,Crawley,2025-04-01,9.05
E07000227,Horsham,2025-04-01,10.05
E07000228,Mid Sussex,2025-04-01,9.92
E07000229,Worthing,2025-04-01,9.57
E07000234,Bromsgrove,2025-04-01,7.95
E07000235,Malvern Hills,2025-04-01,9.17
E07000236,Redditch,2025-04-01,7.23
E07000237,Worcester,2025-04-01,6.69
E07000238,Wychavon,2025-04-01,9.04
E07000239,Wyre Forest,2025-04-01,7.5
E07000240,St Albans,2025-04-01,10.98
E07000241,Welwyn Hatfield,2025-04-01,9.75
E07000242,East Hertfordshire,2025-04-01,8.62
E07000243,Stevenage,2025-04-01,8.06
E07000244,East Suffolk,2025-04-01,7.88
E07000245,West Suffolk,2025-04-01,7.24
E08000001,Bolton,2025-04-01,6
E08000002,Bury,2025-04-01,6.91
E08000003,Manchester,2025-04-01,6.82
E08000004,Oldham,2025-04-01,6.11
E08000005,Rochdale,2025-04-01,5.91
E08000006,Salford,2025-04-01,6.58
E08000007,Stockport,2025-04-01,7.76
E08000008,Tameside,2025-04-01,6.22
E08000009,Trafford,2025-04-01,8.67
E08000010,Wigan,2025-04-01,5.28
E08000011,Knowsley,2025-04-01,5.19
E08000012,Liverpool,2025-04-01,4.85
E08000013,St. Helens,2025-04-01,5.09
E08000014,Sefton,2025-04-01,6.23
E08000015,Wirral,2025-04-01,5.72
E08000017,Doncaster,2025-04-01,5
E08000018,Rotherham,2025-04-01,5.53
E08000021,Newcastle upon Tyne,2025-04-01,5.89
E08000022,North Tyneside,2025-04-01,5.67
E08000023,South Tyneside,2025-04-01,4.89
E08000024,Sunderland,2025-04-01,4.64
E08000025,Birmingham,2025-04-01,6.53
E08000026,Coventry,2025-04-01,6.04
E08000027,Dudley,2025-04-01,6.76
E08000028,Sandwell,2025-04-01,6.57
E08000029,Solihull,2025-04-01,7.04
E08000030,Walsall,2025-04-01,6.55
E08000031,Wolverhampton,2025-04-01,6.14
E08000032,Bradford,2025-04-01,5.43
E08000033,Calderdale,2025-04-01,5.28
E08000034,Kirklees,2025-04-01,5.85
E08000035,Leeds,2025-04-01,6.67
E08000036,Wakefield,2025-04-01,5.81
E08000037,Gateshead,2025-04-01,4.8
E08000038,Barnsley,2025-04-01,4.91
E08000039,Sheffield,2025-04-01,5.75
E09000002,Barking and Dagenham,2025-04-01,9.77
E09000003,Barnet,2025-04-01,12.07
E09000004,Bexley,2025-04-01,9.78
E09000005,Brent,2025-04-01,13.89
E09000006,Bromley,2025-04-01,10.25
E09000007,Camden,2025-04-01,14.49
E09000008,Croydon,2025-04-01,9.59
E09000009,Ealing,2025-04-01,13.21
E09000010,Enfield,2025-04-01,10.85
E09000011,Greenwich,2025-04-01,10.12
E09000012,Hackney,2025-04-01,11.72
E09000013,Hammersmith and Fulham,2025-04-01,14.83
E09000014,Haringey,2025-04-01,13.02
E09000015,Harrow,2025-04-01,12.16
E09000016,Havering,2025-04-01,9.77
E09000017,Hillingdon,2025-04-01,12.07
E09000018,Hounslow,2025-04-01,11.87
E09000019,Islington,2025-04-01,12.33
E09000020,Kensington and Chelsea,2025-04-01,21.87
E09000021,Kingston upon Thames,2025-04-01,11.49
E09000022,Lambeth,2025-04-01,10.97
E09000023,Lewisham,2025-04-01,10.44
E09000024,Merton,2025-04-01,10.72
E09000025,Newham,2025-04-01,10.56
E09000026,Redbridge,2025-04-01,11.19
E09000027,Richmond upon Thames,2025-04-01,12.58
E09000028,Southwark,2025-04-01,11.09
E09000029,Sutton,2025-04-01,10.25
E09000030,Tower Hamlets,2025-04-01,9.62
E09000031,Waltham Forest,2025-04-01,11.86
E09000032,Wandsworth,2025-04-01,11.59
E09000033,Westminster,2025-04-01,16.44
W06000001,Isle of Anglesey,2025-04-01,6.24
W06000002,Gwynedd,2025-04-01,5.86
W06000003,Conwy,2025-04-01,6.21
W06000004,Denbighshire,2025-04-01,5.96
W06000005,Flintshire,2025-04-01,5.69
W06000006,Wrexham,2025-04-01,5.53
W06000008,Ceredigion,2025-04-01,6.8
W06000009,Pembrokeshire,2025-04-01,6.15
W06000010,Carmarthenshire,2025-04-01,5.08
W06000011,Swansea,2025-04-01,5.38
W06000012,Neath Port Talbot,2025-04-01,4.54
W06000013,Bridgend,2025-04-01,5.81
W06000014,Vale of Glamorgan,2025-04-01,7.17
W06000015,Cardiff,2025-04-01,7.2
W06000016,Rhondda Cynon Taf,2025-04-01,4.59
W06000018,Caerphilly,2025-04-01,5.39
W06000019,Blaenau Gwent,2025-04-01,4.02
W06000020,Torfaen,2025-04-01,5.11
W06000021,Monmouthshire,2025-04-01,7.46
W06000022,Newport,2025-04-01,6.35
W06000023,Powys,2025-04-01,6.82
W06000024,Merthyr Tydfil,2025-04-01,3.98
